Κωδικός,Τίτλος,Προτεραιότητα,Κατάσταση πηγής,Κατάσταση ανάλυσης,Κατάσταση αποσπασμάτων,Ρόλος,Εξαγωγή
SRC-1D1B786C50,Κατευθυνόμενη αναζήτηση του χώρου πολιτικών στην ενισχυτική μάθηση,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FE626E4E2A,Λεξικό Επιστήμης της Πληροφόρησης [http://dx.doi.org/10.57713/kallipos-424],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-4FD8A4CA66,Μελέτη ασύγχρονων μεθόδων βαθιάς ενισχυτικής μάθησης,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-454A61C38B,Μηχανική και ενισχυτική μάθηση μέσω του αλγορίθμου Q-learning,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-576D988D14,Μια Εισαγωγή στην Ενισχυτική Μάθηση,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-0FA482EC1A,Μια Εισαγωγή στην Ενισχυτική Μάθηση - Πέργαμος,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-F0A9C5D77B,Πειραματική σύγκριση αλγορίθμων ενισχυτικής μάθησης βασισμένης σε μοντέλα,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1559E2861C,Πολυπρακτορική ενισχυτική μάθηση με μοντέλα διάχυσης - Δ.Π.Μ.Σ. στην Τεχνητή Νοημοσύνη,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CA13F68FCF,ΠΡΟΣΑΡΜΟΓΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΠΕΡΙΡΡΕΟΥΣΑΣ ΝΟΗΜΟΣΥΝΗΣ (AMBIENT INTELLICENCE - AMI) ΑΠΟΤΕΛΟΥΜΕΝΟ ΑΠΟ IOT (,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-BB3F0FE477,Πρωτόκολλα Consensus για πράκτορες με άγνωστες κατευθύνσεις ελέγχου- η περίπτωση της διατήρησης συνο,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-002CBFFE7E,Στοχαστικά Μοντέλα στην Επιχειρησιακή Έρευνα [http://dx.doi.org/10.57713/kallipos-497],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3F474DFDF9,Στοχαστικές Διαδικασίες [http://dx.doi.org/10.57713/kallipos-457],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-FC42A1FF21,Συγγράμματα Αποθετηρίου ΚΑΛΛΙΠΟΣ για Τεχνητή Νοημοσύνη (ΤΝ) – KALLIPOS' open textbooks on Artificial,μεσαία,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-1DBBBC39D2,Συγκριτική ανάλυση και υλοποίηση αλγορίθμων βαθιάς ενισχυτικής μάθησης στον προσομοιωτή αυτόνομης οδ,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-CD78DD328C,Συμβολή στην ανάπτυξη πολυπρακτορικής αρχιτεκτονικής αναπτυξιακού ρομποτικού ελέγχου στη βάση ασαφού,χαμηλή,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-EF288B6690,Σύγχρονη Θεωρία Ελέγχου [http://dx.doi.org/10.57713/kallipos-883],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3D30523C80,Ταυτόχρονα μοντέλα υπολογισμού [http://hdl.handle.net/11419/9231],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-3F2FFDCDA4,Τεχνητή νοημοσύνη,χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-A22C08E0AD,Τεχνητή νοημοσύνη [http://dx.doi.org/10.57713/kallipos-666],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9E2ED5989E,Τεχνητή Νοημοσύνη και Ενισχυτική Μάθηση σε Στοχαστικά Περιβάλλοντα,χρειάζεται διόρθωση,αποτυχημένη εισαγωγή,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-9AA47AA3EA,Υποκατάστατα μοντέλα βασισμένα στη μηχανική μάθηση για ποσοτικοποίηση αβεβαιοτήτων στην υπολογιστική,χρειάζεται διόρθωση,ελλιπές κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-74E32A649B,Υπολογιστική γλωσσολογία [http://dx.doi.org/10.57713/kallipos-127],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
SRC-2CADA4DAAF,Υπολογιστική νοημοσύνη και βαθιά μάθηση [http://dx.doi.org/10.57713/kallipos-168],χρειάζεται διόρθωση,διαθέσιμο πλήρες κείμενο,απορρίφθηκε,κανένα,απόρριψη,όχι
